Image,Name,Description,説明,解除方法,実績No,DLC,type
2_new_pills,2 new pills,Unlocked a new item.,新しいピルが２つ現れた,Have a Heart (challenge #25)のチャレンジをクリアする,228,Afterbirth,item
Poker_Chip,Poker Chip,Unlocked a new item.,ポーカーチップが地下に現れた,I RULE! (challenge #26)のチャレンジをクリアする,229,Afterbirth,item
Stud_Finder,Stud Finder,Unlocked a new item.,トゲトゲファインダーが地下に現れた,BRAINS! (challenge #27)のチャレンジをクリアする,230,Afterbirth,item
D8,D8,Unlocked a new item.,D8が地下に現れた,PRIDE DAY! (challenge #28)のチャレンジをクリアする,231,Afterbirth,item
Kidney_Stone,Kidney Stone,Unlocked a new item.,腎臓結石が地下に現れた,Removed in Afterbirth † Complete The Guardian (challenge #30) Complete Onan's Streak (challenge #29),232,Afterbirth,item
Blank_Rune,Blank Rune,Unlocked a new item.,ブランクルーンが地下に現れた,Removed in Afterbirth † Complete Onan's Streak (challenge #29) Complete The Guardian (challenge #30),233,Afterbirth,item
Blue_Womb,Blue Womb,Unlocked a hidden chapter.,青い子宮をアンロックした,Defeat Mom's Heart 10 times,234,Afterbirth,
1001%25,1001%,Nerd x 1000000,1001%!!,Unlock all secrets and endings and collect every item in the game,235,Afterbirth,
Keeper_holds_Wooden_Nickel,Keeper holds Wooden Nickel,Unlocked a new starting item.,キーパーは…木製硬貨を手に入れた！,キーパーでIsaacを倒す,236,Afterbirth,
Keeper_holds_Store_Key,Keeper holds Store Key,Unlocked a new starting item.,キーパーは…店の鍵を手に入れた！,Defeat Satan as Keeper Keeper,237,Afterbirth,
Deep_Pockets,Deep Pockets,Unlocked a new item.,深いポケットが地下に現れた,キーパーで???を倒す,238,Afterbirth,item
Karma,Karma,Unlocked a new item.,カルマが地下に現れた,Defeat The Lamb as Keeper Keeper,239,Afterbirth,item
Sticky_Nickels,Sticky Nickels,Unlocked a new item.,ベタベタ硬貨が地下に現れた,Complete the Boss Rush Boss Rush as Keeper Keeper,240,Afterbirth,item
Super_Greed_Baby,Super Greed Baby,Unlocked a new co-player baby.,スーパーグリードベイビーが地下に現れた,Defeat Mom's Heart on Hard mode as Keeper Keeper,241,Afterbirth,coop
Lucky_Pennies,Lucky Pennies,Unlocked a new item.,ラッキーペニーが地下に現れた,Donate 1 Coin to the Greed Donation Machine.png Greed Donation Machine,242,Afterbirth,item
Special_Hanging_Shopkeepers,Special Hanging Shopkeepers,Unlocked a secret.,スペシャルぶら下がり店番をアンロックした,Donate 10 Coins to the Greed Donation Machine.png Greed Donation Machine,243,Afterbirth,
Wooden_Nickel,Wooden Nickel,Unlocked a new item.,木製硬貨が地下に現れた,Donate 30 Coins to the Greed Donation Machine.png Greed Donation Machine,244,Afterbirth,item
Cain_holds_Paperclip,Cain holds Paperclip,Unlocked a new starting item.,ケインは…ペーパークリップを手に入れた！,Donate 68 Coins to the Greed Donation Machine.png Greed Donation Machine,245,Afterbirth,
Everything_is_Terrible_2%21%21%21,Everything is Terrible 2!!!,Greed just got harder!,全てが最惡だ２！ゲームの難易度が更にアップ！,Donate 111 Coins to the Greed Donation Machine.png Greed Donation Machine,246,Afterbirth,
Special_Shopkeepers,Special Shopkeepers,Unlocked a secret.,スペシャル店番をアンロックした,Donate 234 Coins to the Greed Donation Machine.png Greed Donation Machine,247,Afterbirth,
Eve_now_holds_Razor_Blade,Eve now holds Razor Blade,Unlocked a new starting item.,イブは…かみそりを手に入れた！,Donate 439 Coins to the Greed Donation Machine.png Greed Donation Machine,248,Afterbirth,
Store_Key,Store Key,Unlocked a new item.,店の鍵が地下に現れた,Donate 666 Coins to the Greed Donation Machine.png Greed Donation Machine,249,Afterbirth,item
Lost_holds_Holy_Mantle,Lost holds Holy Mantle,Unlocked a new starting item.,ロストは…聖なるマントを手に入れた！,Donate 879 Coins to the Greed Donation Machine.png Greed Donation Machine,250,Afterbirth,
Keeper,Keeper,Unlocked a new character.,キーパーをアンロックした,Donate 1000 Coins to the Greed Donation Machine.png Greed Donation Machine,251,Afterbirth,character
Hive_Baby,Hive Baby,Unlocked a new co-player baby.,ハイヴベイビーが地下に現れた,Earn all Hard mode Completion Marks as ??? ???,252,Afterbirth,coop
Buddy_Baby,Buddy Baby,Unlocked a new co-player baby.,バディーベイビーが地下に現れた,Earn all Hard mode Completion Marks as Isaac Isaac,253,Afterbirth,coop
Colorful_Baby,Colorful Baby,Unlocked a new co-player baby.,カラフルベイビーが地下に現れた,Earn all Hard mode Completion Marks as Magdalene Magdalene,254,Afterbirth,coop
Whore_Baby,Whore Baby,Unlocked a new co-player baby.,バビロンのベイビーが地下に現れた,Earn all Hard mode Completion Marks as Eve Eve,255,Afterbirth,coop
Cracked_Baby,Cracked Baby,Unlocked a new co-player baby.,割れたベイビーが地下に現れた,Earn all Hard mode Completion Marks as Eden Eden,256,Afterbirth,coop
Dripping_Baby,Dripping Baby,Unlocked a new co-player baby.,垂れたベイビーが地下に現れた,Earn all Hard mode Completion Marks as Lazarus Lazarus,257,Afterbirth,coop
Blinding_Baby,Blinding Baby,Unlocked a new co-player baby.,ブラインディングベイビーが地下に現れた,Use Blank Card Blank Card while holding XIX - The Sun XIX - The Sun,258,Afterbirth,coop
Sucky_Baby,Sucky Baby,Unlocked a new co-player baby.,サッキーベイビーが地下に現れた,Earn all Hard mode Completion Marks as Azazel Azazel,259,Afterbirth,coop
Dark_Baby,Dark Baby,Unlocked a new co-player baby.,ダークベイビーが地下に現れた,Earn all Hard mode Completion Marks as Lilith Lilith,260,Afterbirth,coop
Picky_Baby,Picky Baby,Unlocked a new co-player baby.,ピッキーベイビーが地下に現れた,Earn all Hard mode Completion Marks as Cain Cain,261,Afterbirth,coop
Revenge_Baby,Revenge Baby,Unlocked a new co-player baby.,リベンジベイビーが地下に現れた,Earn all Hard mode Completion Marks as Samson Samson,262,Afterbirth,coop
Belial_Baby,Belial Baby,Unlocked a new co-player baby.,ベリアルベイビーが地下に現れた,Earn all Hard mode Completion Marks as Judas Judas,263,Afterbirth,coop
Sale_Baby,Sale Baby,Unlocked a new co-player baby.,セールベイビーが地下に現れた,Earn all Hard mode Completion Marks as Keeper Keeper,264,Afterbirth,coop
XXXXXXXXL,XXXXXXXXL,Unlocked Challenge #21.,,Defeat Mom,265,Afterbirth,
SPEED%21,SPEED!,Unlocked Challenge #22.,,Defeat Mom,266,Afterbirth,
Blue_Bomber,Blue Bomber,Unlocked Challenge #23.,,Destroy 10 Tinted Rocks and defeat Mom's Heart 11 times,267,Afterbirth,
PAY_TO_PLAY,PAY TO PLAY,Unlocked Challenge #24.,,ケインでIsaacを倒す,268,Afterbirth,
Have_a_Heart,Have a Heart,Unlocked Challenge #25.,,Defeat Mom,269,Afterbirth,
I_RULE%21,I RULE!,Unlocked Challenge #26.,,Removed in Repentance Defeat ??? or The Lamb and defeat Satan as Isaac Isaac Defeat Mega Satan,270,Afterbirth,
BRAINS%21,BRAINS!,Unlocked Challenge #27.,,Isaacを5回倒す,271,Afterbirth,
PRIDE_DAY%21,PRIDE DAY!,Unlocked Challenge #28.,,Defeat Mom,272,Afterbirth,
Onan%27s_Streak,Onan's Streak,Unlocked Challenge #29.,,Added in Afterbirth / Removed in Repentance Defeat Mom Mom Unlock Judas Judas and It Lives It Lives.,273,Afterbirth,
The_Guardian,The Guardian,Unlocked Challenge #30.,,Defeat Mom,274,Afterbirth,
Generosity,Generosity,If only everyone was as generous as you are...,,Donate 999 Coins to the Greed Donation Machine.png Greed Donation Machine,275,Afterbirth,
Mega,Mega,Unlocked...,,Defeat Mega Satan as every character (Added in Repentance except Tainted characters),276,Afterbirth,
Backasswards,Backasswards,Unlocked a new challenge.,,Removed in Repentance Defeat ??? or The Lamb Added in Repentance Defeat Mega Satan,277,Afterbirth †,
Aprils_fool,Aprils fool,Unlocked a new challenge.,,Defeat Mom,278,Afterbirth †,challenge
Pokey_Mans,Pokey Mans,Unlocked a new challenge.,,Defeat Mom's Heart 11 times,279,Afterbirth †,challenge
Ultra_Hard,Ultra Hard,Unlocked a new challenge.,,Removed in Repentance Defeat ??? or The Lamb. Possession of The Polaroid The Polaroid / The Negative The Negative is required / barring getting to Dark Room Dark Room through a Sacrifice Room Sacrifice Room.Added in Repentance Defeat Mega Satan,280,Afterbirth †,challenge
PONG,PONG,Unlocked a new challenge.,,Isaacを5回倒す,281,Afterbirth †,challenge
D_Infinity,D Infinity,Unlocked a new item.,,アイザックでDeliriumを倒す,282,Afterbirth †,item
Eucharist,Eucharist,Unlocked a new item.,,マギーでDeliriumを倒す,283,Afterbirth †,item
Silver_Dollar,Silver Dollar,Unlocked a new item.,,ケインでDeliriumを倒す,284,Afterbirth †,item
Shade,Shade,Unlocked a new item.,,ユダでDeliriumを倒す,285,Afterbirth †,item
King_Baby,King Baby,Unlocked a new co-player baby.,,???でDeliriumを倒す,286,Afterbirth †,coop
Bloody_Crown,Bloody Crown,Unlocked a new item.,,サムソンでDeliriumを倒す,287,Afterbirth †,item
Dull_Razor,Dull Razor,Unlocked a new item.,,イブでDeliriumを倒す,288,Afterbirth †,item
Eden%27s_Soul,Eden's Soul,Unlocked a new item.,,エデンでDeliriumを倒す,289,Afterbirth †,item
Dark_Prince%27s_Crown,Dark Prince's Crown,Unlocked a new item.,,アザゼルでDeliriumを倒す,290,Afterbirth †,item
Compound_Fracture,Compound Fracture,Unlocked a new item.,,ラザラスでDeliriumを倒す,291,Afterbirth †,item
Euthanasia,Euthanasia,Unlocked a new item.,,リリスでDeliriumを倒す,292,Afterbirth †,item
Holy_Card,Holy Card,Unlocked a new item.,,ザ・ロストでDeliriumを倒す,293,Afterbirth †,item
Crooked_Penny,Crooked Penny,Unlocked a new item.,,キーパーでDeliriumを倒す,294,Afterbirth †,item
Void,Void,Unlocked a new item.,,アポリオンでDeliriumを倒す,295,Afterbirth †,item
D1,D1,Unlocked a new item.,,Defeat Ultra Greedier as Isaac Isaac,296,Afterbirth †,item
Glyph_of_Balance,Glyph of Balance,Unlocked a new item.,,Defeat Ultra Greedier as Magdalene Magdalene,297,Afterbirth †,item
Sack_of_Sacks,Sack of Sacks,Unlocked a new item.,,Defeat Ultra Greedier as Cain Cain,298,Afterbirth †,item
Eye_of_Belial,Eye of Belial,Unlocked a new item.,,Defeat Ultra Greedier as Judas Judas,299,Afterbirth †,item
Meconium,Meconium,Unlocked a new item.,,Defeat Ultra Greedier as ??? ???,300,Afterbirth †,item
Stem_Cell,Stem Cell,Unlocked a new item.,,Defeat Ultra Greedier as Samson Samson,301,Afterbirth †,item
Crow_Heart,Crow Heart,Unlocked a new item.,,Defeat Ultra Greedier as Eve Eve,302,Afterbirth †,item
Metronome,Metronome,Unlocked a new item.,,Defeat Ultra Greedier as Eden Eden,303,Afterbirth †,item
Bat_Wing,Bat Wing,Unlocked a new item.,,Defeat Ultra Greedier as Azazel Azazel,304,Afterbirth †,item
Plan_C,Plan C,Unlocked a new item.,,Defeat Ultra Greedier as Lazarus Lazarus,305,Afterbirth †,item
Duality,Duality,Unlocked a new item.,,Defeat Ultra Greedier as Lilith Lilith,306,Afterbirth †,item
Dad%27s_Lost_Coin,Dad's Lost Coin,Unlocked a new item.,,Defeat Ultra Greedier as The Lost The Lost,307,Afterbirth †,item
Eye_of_Greed,Eye of Greed,Unlocked a new item.,,Defeat Ultra Greedier as Keeper Keeper,308,Afterbirth †,item
Black_Rune,Black Rune,Unlocked a new item.,,Defeat Ultra Greedier as Apollyon Apollyon,309,Afterbirth †,item
Locust_of_Wrath,Locust of Wrath,Unlocked a new item.,,アポリオンでIsaacを倒す,310,Afterbirth †,item
Locust_of_Pestilence,Locust of Pestilence,Unlocked a new item.,,Defeat Satan as Apollyon Apollyon,311,Afterbirth †,item
Locust_of_Famine,Locust of Famine,Unlocked a new item.,,アポリオンで???を倒す,312,Afterbirth †,item
Locust_of_Death,Locust of Death,Unlocked a new item.,,Defeat The Lamb as Apollyon Apollyon,313,Afterbirth †,item
Locust_of_Conquest,Locust of Conquest,Unlocked a new item.,,Complete the Boss Rush Boss Rush as Apollyon Apollyon,314,Afterbirth †,item
Hushy,Hushy,Unlocked a new item.,,アポリオンでHushを倒す,315,Afterbirth †,item
Brown_Nugget,Brown Nugget,Unlocked a new item.,,Defeat Ultra Greed as Apollyon Apollyon,316,Afterbirth †,item
Mort_Baby,Mort Baby,Unlocked a new co-player baby.,,Defeat Mega Satan as Apollyon Apollyon,317,Afterbirth †,coop
Smelter,Smelter,Unlocked a new item.,,Defeat Mom's Heart or It Lives! on Hard mode as Apollyon Apollyon,318,Afterbirth †,item
Apollyon_Baby,Apollyon Baby,Unlocked a new co-player baby.,,Earn all Hard mode Completion Marks as Apollyon Apollyon,319,Afterbirth †,coop
New_Area,New Area,Unlocked a new area.,,Hushを倒す,320,Afterbirth †,
Once_More_with_Feeling%21,Once More with Feeling!,Unlocked a new item.,,Complete a Victory Lap defeating The Lamb,321,Afterbirth †,item
Hat_trick%21,Hat trick!,Unlocked a new item.,,Get a 3-win streak,322,Afterbirth †,item
5_Nights_at_Mom%27s,5 Nights at Mom's,Unlocked super special rocks.,,Get a 5-win streak (Added in Repentance 3-win streak) using a different character each time (Mega Satan victories do not count if the Void portal doesn't spawn),323,Afterbirth †,
Sin_collector,Sin collector,Unlocked a new item.,,Collect every entry in the Bestiary (bugged v190 - Mobs that don't exist in the bestiary are being counted. This allows Sin Collector to be unlocked without a complete bestiary),324,Afterbirth †,item
Dedication,Dedication,Unlocked a new item.,,Participate in 31 Daily Challenges (they don't have to be consecutive; it will still count if Isaac dies in the first room),325,Afterbirth †,item
ZIP%21,ZIP!,Unlocked a new item.,,Defeat The Lamb in under 20 minutes,326,Afterbirth †,item
It%27s_the_Key,It's the Key,Unlocked a new item.,,Defeat The Lamb without taking Hearts Coins or Bombs through the entire run,327,Afterbirth †,item
Mr._Resetter%21,Mr. Resetter!,Unlocked a new item.,,Reset 7 times in a row (Switch PS4 Get a minus 10-win streak,328,Afterbirth †,item
Living_on_the_edge,Living on the edge,Unlocked a new item.,,Complete a Chapter (floors I and II) after Basement Basement start-to-finish with only half a Heart total (can use The Lost The Lost),329,Afterbirth †,item
U_Broke_It%21,U Broke It!,Unlocked a new item.,,Obtain 50 items in a run (duplicate passive items/familiars count towards the total (e.g.  multiple Breakfast Breakfast),330,Afterbirth †,item
Laz_Bleeds_More%21,Laz Bleeds More!,Unlocked a new starting item.,,Complete Backasswards (challenge #31),331,Afterbirth †,
Maggy_Now_Holds_a_Pill%21,Maggy Now Holds a Pill!,Unlocked a new starting item.,,Complete Aprils Fool (challenge #32),332,Afterbirth †,
Charged_Key,Charged Key,Unlocked a new item.,,Complete Pokey Mans (challenge #33),333,Afterbirth †,item
Samson_Feels_Healthy%21,Samson Feels Healthy!,Unlocked a new starting item.,,Complete Ultra Hard (challenge #34),334,Afterbirth †,
Greed%27s_Gullet,Greed's Gullet,Unlocked a new item.,,Complete Pong (challenge #35),335,Afterbirth †,item
The_Marathon,The Marathon,Unlocked a new item.,,Get a 5-win streak in the Daily Challenges (Added in Repentance Isaac must have a score above 0 on the score screen),336,Afterbirth †,item
RERUN,RERUN,Unlocked the power of RERUN.,,Complete 3 Victory Laps and start a 4th,337,Afterbirth †,
Delirious,Delirious,Unlocked a new item.,,Deliriumを倒す,338,Afterbirth †,item
1000000%25,1000000%,Just Stop!,"1,000,000%とにかく止まれ！",Collect every item in the game /unlock all secrets and endings and complete the Bestiary,339,Afterbirth †,
Apollyon,Apollyon,Unlocked a new character.,,Defeat Mega Satan,340,Afterbirth †,character
Greedier%21,Greedier!,New mode unlocked!,,Donate 500 Coins to the Greed Donation Machine.png Greed Donation Machine,341,Afterbirth †,
Burning_Basement,Burning Basement,Alt stage to the basement.,,Defeat Mom's Heart 11 times,342,Afterbirth †,
Flooded_Caves,Flooded Caves,Alt stage to the caves.,,Defeat It Lives! 16 times,343,Afterbirth †,
Dank_Depths,Dank Depths,Alt stage to the depths.,,Defeat It Lives! 21 times,344,Afterbirth †,
Scarred_Womb,Scarred Womb,Alt stage to the womb.,,Defeat It Lives! 30 times,345,Afterbirth †,
Something_wicked_this_way_comes%21,Something wicked this way comes!,Unlocked new bosses!,,3キャラクターで???を倒す,346,Afterbirth †,
Something_wicked_this_way_comes%2B%21,Something wicked this way comes+!,Unlocked even more bosses!,,6キャラクターで???を倒す,347,Afterbirth †,
The_gate_is_open%21,The gate is open!,Unlocked new enemies!,,Defeat The Lamb,348,Afterbirth †,
Death%27s_List,Death's List,Unlocked a new item.,,Take 25 Deals with the Devil,376,Afterbirth †,item
Haemolacria,Haemolacria,Unlocked a new item.,,Acquire Blood Clot Blood Clot 10 times,377,Afterbirth †,item
Lachryphagy,Lachryphagy,Unlocked a new item.,,"Collect 10 ""Tears Up"" items or pills in one run",378,Afterbirth †,item
Schoolbag,Schoolbag,Unlocked a new item.,,Enter every Shop Shop from Chapter 1 through Chapter 3 in one run,379,Afterbirth †,item
Trisagion,Trisagion,Unlocked a new item.,,Take 25 Angel Rooms items,380,Afterbirth †,item
Extension_Cord,Extension Cord,Unlocked a new item.,,Have The Battery The Battery/ 9 Volt 9 Volt/ and Car Battery Car Battery in Isaac's collection,381,Afterbirth †,item
Flat_Stone,Flat Stone,Unlocked a new item.,,Acquire Rubber Cement Rubber Cement 5 times,382,Afterbirth †,item
Sacrificial_Altar,Sacrificial Altar,Unlocked a new item.,,Take 50 Deals with the Devil,383,Afterbirth †,item
Lil_Spewer,Lil Spewer,Unlocked a new item.,,Have Isaac die to his own explosion from Ipecac Ipecac/ Bob's Rotten Head Bob's Rotten Head/ or a Horf! pill,384,Afterbirth †,item
Blanket,Blanket,Unlocked a new item.,,Sleep in 10 beds,385,Afterbirth †,item
Marbles,Marbles,Unlocked a new item.,,Use 5 Gulp! pills in one run (Placebo Placebo uses count),386,Afterbirth †,item
Mystery_Egg,Mystery Egg,Unlocked a new item.,,Spawn three charmed enemies in the same room,387,Afterbirth †,item
Rotten_Penny,Rotten Penny,Unlocked a new item.,,Have 20 Blue Flies at the same time,388,Afterbirth †,item
Baby-Bender,Baby-Bender,Unlocked a new item.,,Use I - The Magician I - The Magician or Telepathy for Dummies Telepathy for Dummies while already having homing tears,389,Afterbirth †,item
The_Forgotten,The Forgotten,Unlocked a new character.,,It's complicated,390,Afterbirth †,character
Bone_Heart,Bone Heart,Unlocked a new item.,,It's complicated,391,Afterbirth †,item
Marrow,Marrow,Unlocked a new item.,,Defeat Mom's Heart or It Lives! on Hard mode as The Forgotten The Forgotten,392,Afterbirth †,item
Slipped_Rib,Slipped Rib,Unlocked a new item.,,ザ・フォーガットンでIsaacを倒す,393,Afterbirth †,item
Pointy_Rib,Pointy Rib,Unlocked a new item.,,Defeat Satan as The Forgotten The Forgotten,394,Afterbirth †,item
Jaw_Bone,Jaw Bone,Unlocked a new item.,,ザ・フォーガットンで???を倒す,395,Afterbirth †,item
Brittle_Bones,Brittle Bones,Unlocked a new item.,,Defeat The Lamb as The Forgotten The Forgotten,396,Afterbirth †,item
Divorce_Papers,Divorce Papers,Unlocked a new item.,,Complete the Boss Rush Boss Rush as The Forgotten The Forgotten,397,Afterbirth †,item
Hallowed_Ground,Hallowed Ground,Unlocked a new item.,,ザ・フォーガットンでHushを倒す,398,Afterbirth †,item
Finger_Bone,Finger Bone,Unlocked a new item.,,Defeat Ultra Greed as The Forgotten The Forgotten,399,Afterbirth †,item
Dad%27s_Ring,Dad's Ring,Unlocked a new item.,,Defeat Ultra Greedier as The Forgotten The Forgotten,400,Afterbirth †,item
Book_of_the_Dead,Book of the Dead,Unlocked a new item.,,ザ・フォーガットンでDeliriumを倒す,401,Afterbirth †,item
Bone_Baby,Bone Baby,Unlocked a new co-player baby.,,Earn all Hard mode Completion Marks as The Forgotten The Forgotten,402,Afterbirth †,coop
Bound_Baby,Bound Baby,Unlocked a new co-player baby.,,Defeat Mega Satan as The Forgotten The Forgotten,403,Afterbirth †,coop
Bethany,Bethany,Beat Hard mode as Lazarus without losing a life,,Defeat Mom's Heart/It Lives! on hard mode as Lazarus Lazarus/ without dying at all,404,Repentance,
Jacob_and_Esau,Jacob and Esau,You are just like your father...,,Defeat Mother,405,Repentance,
The_Planetarium,The Planetarium,Kids shouldn't believe in fortunes...,,Collect any 3 items with the 'stars' item tag in a single run,406,Repentance,
A_Secret_Exit,A Secret Exit,Complete???? 3 times.,,Hushを3回倒す,407,Repentance,
Forgotten_Lullaby,Forgotten Lullaby,Get that song out of her head.,,Blow up The Siren's skull after defeating her,408,Repentance,
Fruity_Plum,Fruity Plum,Defeat Baby Plum 10 times.,,Baby Plumを10回倒す,409,Repentance,
Plum_Flute,Plum Flute,Make a new friend!,,Allow Baby Plum to escape instead of defeating her,410,Repentance,
Rotten_Heart,Rotten Heart,Enter the Corpse...,,Enter Corpse Corpse for the first time,411,Repentance,
Dross,Dross,Defeat all bosses in Downpour.,,Downpourのすべてのボスを倒す,412,Repentance,
Ashpit,Ashpit,Defeat all bosses in the Mines.,,Minesのすべてのボスを倒す,413,Repentance,
Gehenna,Gehenna,Defeat all bosses in the Mausoleum.,,Mausoleumのすべてのボスを倒す,414,Repentance,
Red_Key,Red Key,The other side is calling...,,Open Mom's Chest in Home Home,415,Repentance,
Wisp_Baby,Wisp Baby,Beat the game in Hard mode with Bethany.,,Defeat Mom's Heart or It Lives! on Hard mode as Bethany Bethany,416,Repentance,
Book_of_Virtues,Book of Virtues,Complete the Cathedral with Bethany.,,ベタニアでIsaacを倒す,417,Repentance,
Urn_of_Souls,Urn of Souls,Complete Sheol with Bethany.,,Defeat Satan as Bethany Bethany,418,Repentance,
Blessed_Penny,Blessed Penny,Complete the Chest with Bethany.,,ベタニアで???を倒す,419,Repentance,
Alabaster_Box,Alabaster Box,Complete the Dark Room with Bethany.,,Defeat The Lamb as Bethany Bethany,420,Repentance,
Beth%27s_Faith,Beth's Faith,Complete Boss Rush with Bethany.,,Complete the Boss Rush Boss Rush as Bethany Bethany,421,Repentance,
Soul_Locket,Soul Locket,Beat Greed mode with Bethany.,,Defeat Ultra Greed as Bethany Bethany,422,Repentance,
Divine_Intervention,Divine Intervention,Complete???? with Bethany.,,ベタニアでHushを倒す,423,Repentance,
Vade_Retro,Vade Retro,Beat Greedier mode with Bethany.,,Defeat Ultra Greedier as Bethany Bethany,424,Repentance,
Star_of_Bethlehem,Star of Bethlehem,Beat the Void with Bethany.,,ベタニアでDeliriumを倒す,425,Repentance,
Hope_Baby,Hope Baby,Beat everything in Hard mode with Bethany.,,Earn all Hard mode Completion Marks as Bethany Bethany,426,Repentance,
Glowing_Baby,Glowing Baby,Defeat Mega Satan with Bethany.,,Defeat Mega Satan as Bethany Bethany,427,Repentance,
Double_Baby,Double Baby,Beat the game in Hard mode with Jacob and Esau.,,Defeat Mom's Heart or It Lives! on Hard mode as Jacob and Esau Jacob and Esau,428,Repentance,
The_Stairway,The Stairway,Complete the Cathedral with Jacob and Esau.,,ヤコブ＆エサウでIsaacを倒す,429,Repentance,
Red_Stew,Red Stew,Complete Sheol with Jacob and Esau.,,Defeat Satan as Jacob and Esau Jacob and Esau,430,Repentance,
Birthright,Birthright,Complete the Chest with Jacob and Esau.,,ヤコブ＆エサウで???を倒す,431,Repentance,
Damocles,Damocles,Complete the Dark Room with Jacob and Esau.,,Defeat The Lamb as Jacob and Esau Jacob and Esau,432,Repentance,
Rock_Bottom,Rock Bottom,Complete Boss Rush with Jacob and Esau.,,Complete Boss Rush Boss Rush as Jacob and Esau Jacob and Esau,433,Repentance,
Inner_Child,Inner Child,Beat Greed mode with Jacob and Esau.,,Defeat Ultra Greed as Jacob and Esau Jacob and Esau,434,Repentance,
Vanishing_Twin,Vanishing Twin,Complete???? with Jacob and Esau.,,ヤコブ＆エサウでHushを倒す,435,Repentance,
Genesis,Genesis,Beat Greedier mode with Jacob and Esau.,,Defeat Ultra Greedier as Jacob and Esau Jacob and Esau,436,Repentance,
Suplex%21,Suplex!,Complete the Void with Jacob and Esau.,,ヤコブ＆エサウでDeliriumを倒す,437,Repentance,
Solomon%27s_Baby,Solomon's Baby,Beat everything in Hard mode with Jacob and Esau.,,Earn all Hard mode Completion Marks as Jacob and Esau Jacob and Esau,438,Repentance,
Illusion_Baby,Illusion Baby,Defeat Mega Satan with Jacob and Esau.,,Defeat Mega Satan as Jacob and Esau Jacob and Esau,439,Repentance,
Meat_Cleaver,Meat Cleaver,Complete the Corpse with Isaac.,,Defeat Mother as Isaac Isaac,440,Repentance,
Options%3F,Options?,Complete the final chapter with Isaac.,,Defeat The Beast as Isaac Isaac,441,Repentance,
Yuck_Heart,Yuck Heart,Complete the Corpse with Magdalene.,,Defeat Mother as Magdalene Magdalene,442,Repentance,
Candy_Heart,Candy Heart,Complete the final chapter with Magdalene.,,Defeat The Beast as Magdalene Magdalene,443,Repentance,
Guppy%27s_Eye,Guppy's Eye,Complete the Corpse with Cain.,,Defeat Mother as Cain Cain,444,Repentance,
A_Pound_of_Flesh,A Pound of Flesh,Complete the final chapter with Cain.,,Defeat The Beast as Cain Cain,445,Repentance,
Akeldama,Akeldama,Complete the Corpse with Judas.,,Defeat Mother as Judas Judas,446,Repentance,
Redemption,Redemption,Complete the final chapter with Judas.,,Defeat The Beast as Judas Judas,447,Repentance,
Eternal_D6,Eternal D6,Complete the Corpse with????.,,Defeat Mother as ??? ???,448,Repentance,
Montezuma%27s_Revenge,Montezuma's Revenge,Complete the final chapter with????.,,Defeat The Beast as ??? ???,449,Repentance,
Bird_Cage,Bird Cage,Complete the Corpse with Eve.,,Defeat Mother as Eve Eve,450,Repentance,
Cracked_Orb,Cracked Orb,Complete the final chapter with Eve.,,Defeat The Beast as Eve Eve,451,Repentance,
Bloody_Gust,Bloody Gust,Complete the Corpse with Samson.,,Defeat Mother as Samson Samson,452,Repentance,
Empty_Heart,Empty Heart,Complete the final chapter with Samson.,,Defeat The Beast as Samson Samson,453,Repentance,
Devil%27s_Crown,Devil's Crown,Complete the Corpse with Azazel.,,Defeat Mother as Azazel Azazel,454,Repentance,
Lil_Abaddon,Lil Abaddon,Complete the final chapter with Azazel.,,Defeat The Beast as Azazel Azazel,455,Repentance,
Tinytoma,Tinytoma,Complete the Corpse with Lazarus.,,Defeat Mother as Lazarus Lazarus,456,Repentance,
Astral_Projection,Astral Projection,Complete the final chapter with Lazarus.,,Defeat The Beast as Lazarus Lazarus,457,Repentance,
M,M,Complete the Corpse with Eden.,,Defeat Mother as Eden Eden,458,Repentance,
Everything_Jar,Everything Jar,Complete the final chapter with Eden.,,Defeat The Beast as Eden Eden,459,Repentance,
Lost_Soul,Lost Soul,Complete the Corpse with the Lost.,,Defeat Mother as The Lost The Lost,460,Repentance,
Hungry_Soul,Hungry Soul,Complete the final chapter with the Lost.,,Defeat The Beast as The Lost The Lost,461,Repentance,
Blood_Puppy,Blood Puppy,Complete the Corpse with Lilith.,,Defeat Mother as Lilith Lilith,462,Repentance,
C_Section,C Section,Complete the final chapter with Lilith.,,Defeat The Beast as Lilith Lilith,463,Repentance,
Keeper%27s_Sack,Keeper's Sack,Complete the Corpse with Keeper.,,Defeat Mother as Keeper Keeper,464,Repentance,
Keeper%27s_Box,Keeper's Box,Complete the final chapter with Keeper.,,Defeat The Beast as Keeper Keeper,465,Repentance,
Lil_Portal,Lil Portal,Complete the Corpse with Apollyon.,,Defeat Mother as Apollyon Apollyon,466,Repentance,
Worm_Friend,Worm Friend,Complete the final chapter with Apollyon.,,Defeat The Beast as Apollyon Apollyon,467,Repentance,
Bone_Spurs,Bone Spurs,Complete the Corpse with the Forgotten.,,Defeat Mother as The Forgotten The Forgotten,468,Repentance,
Spirit_Shackles,Spirit Shackles,Complete the final chapter with the Forgotten.,,Defeat The Beast as The Forgotten The Forgotten,469,Repentance,
