norm_name,Item Name,アイテム名,ID,効果,クオリティ,DLC,種類
The_Black_Bean,The Black Bean,,5.100.180,"ダメージを受けた時、アイザックがおならをする。
有効距離にいる全ての敵に毒のダメージを与える。",0,Rebirth,パッシブ
White_Pony,White Pony,,5.100.181,"常時効果として飛行を付与し、スピードが1.5まで上昇する。
使用時にアイザックがポニーの向いている方向へ突進し、突進中は不死身になりアイザックの4倍+28のダメージを与え、軌跡に出る光線はアイザックの4倍+10ダメージを与える。",2,Rebirth,アクティブ
Sacred_Heart,Sacred Heart,,5.100.182,"満タンの赤ハートコンテナを1つ得て赤ハートが全回復する。
誘導ティアを付与し、ダメージ倍率x2.3、フラットダメージ+1、ティア-0.4、ショットスピード-0.25、ティアハイト+0.75。",4,Rebirth,パッシブ
Toothpicks,Toothpicks,,5.100.183,ティア+0.7、ショットスピード+0.16。,3,Rebirth,パッシブ
Holy_Grail,Holy Grail,,5.100.184,飛行と赤ハートコンテナ1つを付与する。,3,Rebirth,パッシブ
Dead_Dove,Dead Dove,,5.100.185,地形貫通ティアと飛行を付与する。,3,Rebirth,パッシブ
Blood_Rights,Blood Rights,,5.100.186,使用時に、赤ハート1つを消費して部屋内の敵全てに40ダメージを与える。,0,Rebirth,アクティブ
Guppy%27s_Hair_Ball,Guppy's Hair Ball,,5.100.187,"アイザックの後ろをゆるくついてくるファミリアをスポーンし、敵の弾をブロックしてフレイルのように振り回して敵にダメージを与えられる。
敵を倒すと大きく育つ。",1,Rebirth,パッシブ
Abel,Abel,,5.100.188,アイザックの鏡写しで動き、アイザックと逆の方向に撃つファミリアをスポーンする。,0,Rebirth,パッシブ
SMB_Super_Fan,SMB Super Fan,,5.100.189,"赤ハートコンテナ+1、ダメージ+0.3、ティア+0.2、スピード+0.2、レンジ+0.5、ティアハイト+1。
赤ハートを全回復する。",3,Rebirth,パッシブ
Pyro,Pyro,,5.100.190,爆弾+99個。,3,Rebirth,パッシブ
3_Dollar_Bill,3 Dollar Bill,,5.100.191,数秒ごとにアイザックのティアへランダムな効果を付与する。,2,Rebirth,パッシブ
Telepathy_for_Dummies,Telepathy for Dummies,,5.100.192,今いる部屋で誘導ティアとレンジ+3を付与する。,0,Rebirth,アクティブ
MEAT!,MEAT!,,5.100.193,満タンの赤ハートコンテナ1つを付与し、ダメージ+0.3。,2,Rebirth,パッシブ
Magic_8_Ball,Magic 8 Ball,,5.100.194,"ショットスピード+0.16、ランダムなタロットカードをスポーンする。
プラネタリウムが見つかる可能性が上昇する。",1,Rebirth,パッシブ
Mom%27s_Coin_Purse,Mom's Coin Purse,,5.100.195,アイザックの近くにランダムなピルを4つスポーンする。,1,Rebirth,パッシブ
Squeezy,Squeezy,,5.100.196,ティア+0.4、ソウルハートが2個スポーンする。,3,Rebirth,パッシブ
Jesus_Juice,Jesus Juice,,5.100.197,ダメージ+0.5、レンジ+0.25、ティアハイト+0.5。,2,Rebirth,パッシブ
Box,Box,,5.100.198,様々なピックアップアイテムをスポーンする：コイン1つ、鍵1つ、爆弾1つ、赤ハート1つ、カード/ルーン1つ、ピル1つ、トリンケット1つ。,1,Rebirth,パッシブ
Mom%27s_Key,Mom's Key,,5.100.199,鍵+2個。チェストが追加のピックアップアイテムをドロップする。,3,Rebirth,パッシブ
Mom%27s_Eyeshadow,Mom's Eyeshadow,,5.100.200,ティアが確率で敵を魅了する。,1,Rebirth,パッシブ
Iron_Bar,Iron Bar,,5.100.201,ダメージ+0.3。確率で、敵がランダムに動き回るようになるコンカッシブティアを撃つ。,3,Rebirth,パッシブ
Midas%27_Touch,Midas' Touch,,5.100.202,"アイザックに触れた敵が直ちに石化して金色になる。
この状態で倒された敵はコインをドロップする。",2,Rebirth,パッシブ
Humbling_Bundle,Humbling Bundle,,5.100.203,"爆弾と鍵とコインと赤ハートが2個バージョンに変化する。
これは50%の確率で発生する。",3,Rebirth,パッシブ
Fanny_Pack,Fanny Pack,,5.100.204,アイザックがダメージを受けた時に確率でランダムなピックアップをドロップする。,1,Rebirth,パッシブ
Sharp_Plug,Sharp Plug,,5.100.205,アイザックがダメージを受けた時に現在持っているアクティブアイテムをフルチャージにする。,1,Rebirth,パッシブ
Guillotine,Guillotine,,5.100.206,"アイザックの頭が体から離れ、オービタルのように体の周りを回る。
ダメージ+1、ティアディレイ-1。",2,Rebirth,パッシブ
Ball_of_Bandages,Ball of Bandages,,5.100.207,"敵の弾を防ぎ秒間56/105ダメージを与えるオービタルを生成する。
追加で同じアイテムを取得する毎に魅了ティアを撃ち、敵を追跡して接触ダメージを与え、接触ダメージが増加する、というように成長する。",2,Rebirth,パッシブ
Champion_Belt,Champion Belt,,5.100.208,ダメージが上昇する代わりにチャンピオン状態の敵が出現する確率が上昇する。,3,Rebirth,パッシブ
Butt_Bombs,Butt Bombs,,5.100.209,爆弾+5個。爆弾は画面全体を覆い、短時間全ての敵にダメージと混乱を与える。,2,Rebirth,パッシブ
Gnawed_Leaf,Gnawed Leaf,,5.100.210,短い時間ティアを撃たず棒立ちしているとアイザックが次に動くか撃つまで透明になる。,1,Rebirth,パッシブ
Spiderbaby,Spiderbaby,,5.100.211,被弾時に青クモを3～5匹スポーンする。,1,Rebirth,パッシブ
Guppy%27s_Collar,Guppy's Collar,,5.100.212,死亡時に50%の確率で赤ハート半分の状態で復活する。,2,Rebirth,パッシブ
Lost_Contact,Lost Contact,,5.100.213,"アイザックのティアが敵の弾に当たり打ち消せるようになる。
ショットスピード-0.16。",2,Rebirth,パッシブ
Anemic,Anemic,,5.100.214,レンジが上がる。アイザックがダメージを受けた後、部屋から出るまでアイザックが歩いた跡に赤いクリープが出る。,0,Rebirth,パッシブ
Goat_Head,Goat Head,,5.100.215,最初の階層とチャプター4以降を除いてボス戦の後に毎回悪魔/天使部屋が出現する。,3,Rebirth,パッシブ
Ceremonial_Robes,Ceremonial Robes,,5.100.216,黒ハート3つを得て、ダメージ+1。,3,Rebirth,パッシブ
Mom%27s_Wig,Mom's Wig,,5.100.217,"ティアを撃つときに確率で青クモがスポーンする。
赤ハート1つ分回復する。",3,Rebirth,パッシブ
Placenta,Placenta,,5.100.218,満タンの赤ハートコンテナを1つ得て、毎分確率で赤ハート半分回復する。,2,Rebirth,パッシブ
Old_Bandage,Old Bandage,,5.100.219,空の赤ハートコンテナを得る。ダメージを受けた時に確率で赤ハートがドロップする。,2,Rebirth,パッシブ
Sad_Bombs,Sad Bombs,,5.100.220,爆弾+5個。爆発したときに周囲10方向へ自身の修正値や効果の影響を受けたティアが撃たれる。,2,Rebirth,パッシブ
Rubber_Cement,Rubber Cement,,5.100.221,ティアが壁と敵と障害物で跳ね返る。,3,Rebirth,パッシブ
Anti-Gravity,Anti-Gravity,,5.100.222,ティアディレイ-2。ティアを撃っている間はその場で浮き、打ち終えると打ち出した方向へティアが飛ぶ。,2,Rebirth,パッシブ
Pyromaniac,Pyromaniac,,5.100.223,"爆弾+5個。爆発ダメージの耐性を得て、爆発を受けると回復する。
火の耐性も得る。",4,Rebirth,パッシブ
Cricket%27s_Body,Cricket's Body,,5.100.224,"ティアディレイ-1、レンジが下がる。ティアが物か床に当たったとき、4つの小さいティアに分裂する。
分裂したティアのレンジとダメージはアイザックと同じになる。",3,Rebirth,パッシブ
Gimpy,Gimpy,,5.100.225,"ダメージを受けた時に確率で青ハートがスポーンする。
敵を倒した時に確率で半分の赤ハートがドロップする。",2,Rebirth,パッシブ
Black_Lotus,Black Lotus,,5.100.226,赤ハート1つ、ソウルハート1つ、黒ハート1つを得る。,2,Rebirth,パッシブ
Piggy_Bank,Piggy Bank,,5.100.227,取得時に3コインを得る。ダメージを受けた時に追加で1コイン落とす。,1,Rebirth,パッシブ
Mom%27s_Perfume,Mom's Perfume,,5.100.228,確率で恐怖ティアを撃ち、ティアディレイ-1。,2,Rebirth,パッシブ
Monstro%27s_Lung,Monstro's Lung,,5.100.229,通常ティアがモンストロのような14発のティアを撃つ溜め打ちに置き換わる。,2,Rebirth,パッシブ
Abaddon,Abaddon,,5.100.230,"ダメージ+1.5、スピード+0.2。
黒ハートを2つ得て全ての赤ハートコンテナが黒ハートに変化する。
確率で恐怖ティアを撃つ。",3,Rebirth,パッシブ
Ball_of_Tar,Ball of Tar,,5.100.231,確率で速度低下を付与する涙を発射する。アイザックの移動した痕跡に速度低下を付与するクリープが残るようにする。,2,Rebirth,パッシブ
Stop_Watch,Stop Watch,,5.100.232,"スピード+0.3。
(無印まで)全ての部屋の全ての敵に速度低下を付与。
(AB+まで)ダメージを受けると、現在の部屋の全ての敵に速度低下を付与。
(rep)全ての部屋の全ての敵の速度を80％にする。",4,Rebirth,パッシブ
Tiny_Planet,Tiny Planet,,5.100.233,"レンジを大幅にアップ。涙に地形貫通を与える。
涙が地面に落ちるまで、アイザックの周囲を一定の距離で周回するようになる。
（rep以降）涙は発射ボタンを押した方向にわずかにシフトする。",0,Rebirth,パッシブ
Infestation_2,Infestation 2,,5.100.234,倒した敵から味方の青クモをスポーンさせる。,4,Rebirth,パッシブ
E._Coli,E. Coli,,5.100.236,アイザックに触れた敵をうんちに変化させる。,1,Rebirth,パッシブ
Death%27s_Touch,Death's Touch,,5.100.237,ダメージ+1.5、ティア-0.3。涙は、当たり判定が大きく敵を貫通する鎌に変化する。,3,Rebirth,パッシブ
Key_Piece_1,Key Piece 1,,5.100.238,"Key Piece 2と組み合わせることで、チェストまたはダークルームにあるゴールデンゲートのカギを開け、メガサタンと戦うことができる。
エンジェルルームの確率がアップ。",0,Rebirth,パッシブ
Key_Piece_2,Key Piece 2,,5.100.239,"Key Piece 1と組み合わせることで、チェストまたはダークルームにあるゴールデンゲートのカギを開け、メガサタンと戦うことができる。
エンジェルルームの確率がアップ。",0,Rebirth,パッシブ
Experimental_Treatment,Experimental Treatment,,5.100.240,"(無印のみ)アイザックのステータスをランダムに増減させる。
(AB以降)アイザックのステータスのうちランダムな4つを増やし、ほかの2つを減らす。",1,Rebirth,パッシブ
Contract_From_Below,Contract From Below,,5.100.241,部屋をクリアした際に獲得できるピックアップを2倍にするが、1/3の確率で何も得られなくなる。,3,Rebirth,パッシブ
Infamy,Infamy,,5.100.242,アイザックが、爆発やビームなどを除く敵の弾を50%の確率でブロックするようになる。,2,Rebirth,パッシブ
Trinity_Shield,Trinity Shield,,5.100.243,アイザックが射撃している方向を向く盾を出す。盾は、爆発やビームなどを除く敵の弾を50%の確率でブロックする。,3,Rebirth,パッシブ
Tech.5,Tech.5,,5.100.244,"射撃中に4フレームごとに1/6の確率で、射程無限の貫通レーザーを発射する。
時々、ある特定のアイテムまたはトリンケットの効果が付与された状態で発射される。",3,Rebirth,パッシブ
20/20,20/20,,5.100.245,"アイザックの涙が、それぞれの目から同時に2つ発射されるようになる。
(rep以降)ダメージを0.75倍する。",4,Rebirth,パッシブ
Blue_Map,Blue Map,,5.100.246,シークレットルームとスーパーシークレットルームの場所をマップ上に表示する。,2,Rebirth,パッシブ
BFFS!,BFFS!,,5.100.247,全てのファミリアーのサイズを大きくし、ほぼすべてのファミリアの性能を高める。,2,Rebirth,パッシブ
Hive_Mind,Hive Mind,,5.100.248,"味方の青いハエと青いクモのサイズを大きくし、ダメージを2倍にする。
(rep以降)青いハエや青いクモを出すファミリアの性能を高める。",2,Rebirth,パッシブ
There%27s_Options,There's Options,,5.100.249,"ボスを倒した後のアイテムが一つではなく2つ表示される。
片方を取ると、もう片方は消える。",3,Rebirth,パッシブ
Bogo_Bombs,Bogo Bombs,,5.100.250,普通の爆弾が、すべて二個セットになる。,1,Rebirth,パッシブ
Starter_Deck,Starter Deck,,5.100.251,アイザックは一度に2枚のカードを持てるようになる。　出現するピルがすべてカードに置き換えられる。,2,Rebirth,パッシブ
Little_Baggy,Little Baggy,,5.100.252,アイザックは一度に2枚のピルを持てるようになる。　出現するカードとルーンがすべてピルに置き換えられる。,1,Rebirth,パッシブ
Magic_Scab,Magic Scab,,5.100.253,赤ハートコンテナを1つ得る。ラック+1。,2,Rebirth,パッシブ
Blood_Clot,Blood Clot,,5.100.254,左目から発射される涙はフラットダメージ+1、レンジ+5、ティア高度+0.5を得る。,2,Rebirth,パッシブ
Screw,Screw,,5.100.255,ティア+0.5、ショットスピード+0.2。,3,Rebirth,パッシブ
Hot_Bombs,Hot Bombs,,5.100.256,爆弾を5個得る。アイザックの爆弾が爆発した跡に炎が出現し、敵が触れるとダメージを与える。,1,Rebirth,パッシブ
Fire_Mind,Fire Mind,,5.100.257,"継続ダメージを与える燃える弾を得る。
弾は敵との接触時に確率で爆発し、その場で炎を生み出す。",2,Rebirth,パッシブ
Missing_No.,Missing No.,,5.100.258,このアイテムを取得したときと各階層のスタート時に全てのパッシブアイテムとステータスをランダム化する。,2,Rebirth,パッシブ
Dark_Matter,Dark Matter,,5.100.259,ダメージ+1、確率で恐怖効果の弾を撃つ。,3,Rebirth,パッシブ
Black_Candle,Black Candle,,5.100.260,呪いを防ぐ。黒ハートを1つ得る。悪魔/天使部屋の出現確率が上昇する。,3,Rebirth,パッシブ
Proptosis,Proptosis,,5.100.261,弾が大きく高いダメージで打ち出され、短い距離で小さくなるとともに弱くなる。,4,Rebirth,パッシブ
Missing_Page_2,Missing Page 2,,5.100.262,"黒ハートを1つ得る。1ハート以下になるダメージを受けた時に部屋全体の敵に80ダメージを与える。
黒ハートとネクロノミコン系の効果が40ダメージ増加する。",0,Rebirth,パッシブ
Clear_Rune,Clear Rune,,5.100.263,自身が所持しているルーンかソウルストーンと同じ効果を発揮する。,2,Repentance,アクティブ
Smart_Fly,Smart Fly,,5.100.264,"敵の弾を防ぐオービタルファミリアをスポーンする。
ダメージを受けた時にその敵を追尾して秒間22.5ダメージを与える。",2,Rebirth,パッシブ
Dry_Baby,Dry Baby,,5.100.265,"アイザックに付いてきて敵の弾を防ぐファミリアをスポーンする。
弾を防いだ時、確率でネクロノミコン効果が発生する。",3,Rebirth,パッシブ
Juicy_Sack,Juicy Sack,,5.100.266,"アイザックに付いてきて速度低下クリープを垂れ流す。
部屋のクリアごとに青ハエを1～2匹スポーンする。",2,Rebirth,パッシブ
Robo-Baby_2.0,Robo-Baby 2.0,,5.100.267,アイザックが弾を撃つ方向に動いて視界内の敵がいる方向にレーザーを撃つファミリアをスポーンする。,1,Rebirth,パッシブ
Rotten_Baby,Rotten Baby,,5.100.268,"アイザックが弾を撃っている間青ハエを1匹スポーンさせるファミリアをスポーンする。
ハエは同時に1匹しか所持できない。",3,Rebirth,パッシブ
Headless_Baby,Headless Baby,,5.100.269,アイザックに付いてきて地面に血のクリープを残すファミリアをスポーンする。,1,Rebirth,パッシブ
Leech,Leech,,5.100.270,"敵を追いかけ秒間3ダメージ与えるヒルのファミリアをスポーンする。
ヒルが敵を倒した時に赤ハート半分回復する。",1,Rebirth,パッシブ
Mystery_Sack,Mystery Sack,,5.100.271,5～6部屋ごとにハートかコインか爆弾か鍵をドロップするファミリアをスポーンする。,2,Rebirth,パッシブ
BBF,BBF,,5.100.272,"部屋内をジグザクに飛行して敵に当たったときに爆発するファミリアをスポーンする。
爆発後は10秒後にリスポーンする。",1,Rebirth,パッシブ
Bob%27s_Brain,Bob's Brain,,5.100.273,"弾を撃っている方向に突進して敵に当たったときに爆発し、ダメージを与えて毒状態にするファミリアをスポーンする。
爆発後は数秒後にリスポーンする。",1,Rebirth,パッシブ
Best_Bud,Best Bud,,5.100.274,"ダメージを受けた時、その部屋内だけForever Aloneのような早いオービタルの攻撃ハエを生成する。
秒間150ダメージ。",0,Rebirth,パッシブ
Lil_Brimstone,Lil Brimstone,,5.100.275,アイザックが弾を撃っている間溜めて細いブリムストーンレーザーを撃つファミリアを得る。,3,Rebirth,パッシブ
Isaac%27s_Heart,Isaac's Heart,,5.100.276,"アイザックは全てのダメージを無効化して、心臓のファミリアが付いてくるようになる。
心臓が傷付いたとき、アイザックも傷付く。
心臓はアイザックが撃っている間ゲージを溜めて、離した時に8方向へ血を撃ち敵をノックバックさせて、クリープの水たまりを残す。",0,Rebirth,パッシブ
Lil_Haunt,Lil Haunt,,5.100.277,敵を追尾するファミリアをスポーンして、秒間4ダメージを与え恐怖効果を付与する。,1,Rebirth,パッシブ
Dark_Bum,Dark Bum,,5.100.278,"アイザックに付いてきて赤ハートを集めるファミリアをスポーンする。
1と1/2赤ハートを集めた時、Dark Bumは報酬をくれる。",3,Rebirth,パッシブ
Big_Fan,Big Fan,,5.100.279,敵に秒間30ダメージを与え、敵の弾を防ぐ大きなオービタルファミリアをスポーンする。,2,Rebirth,パッシブ
Sissy_Longlegs,Sissy Longlegs,,5.100.280,ランダムに動き回って青クモをたまにスポーンするファミリアをスポーンする。,1,Rebirth,パッシブ
Punching_Bag,Punching Bag,,5.100.281,"ランダムに動き回るマリガンファミリアをスポーンする。
近くにいる場合、敵はマリガンを攻撃する。",1,Rebirth,パッシブ
How_to_Jump,How to Jump,,5.100.282,使用するとアイザックは今動いている方向にジャンプをして、敵や障害物を跳び越して移動する。,1,Rebirth,アクティブ
D100,D100,,5.100.283,D1とD4とD6とD7とD8とD10とD12とD20を組み合わせた効果。,3,Rebirth,アクティブ
D4,D4,,5.100.284,全ての取得済みパッシブアイテムをリロールする。,3,Rebirth,アクティブ
D10,D10,,5.100.285,"部屋内の敵をリロールする。
この時同じくらいのHPの敵へリロールしようとする。",0,Rebirth,アクティブ
Blank_Card,Blank Card,,5.100.286,アイザックが所持しているカードの効果をコピーする。,2,Rebirth,アクティブ
Book_of_Secrets,Book of Secrets,,5.100.287,現在の階層でTreasure MapかThe CompassかBlue Mapの効果を発揮する。,0,Rebirth,アクティブ
Box_of_Spiders,Box of Spiders,,5.100.288,敵にアイザックの2倍ダメージを与える青クモを4～8匹スポーンする。,1,Rebirth,アクティブ
Red_Candle,Red Candle,,5.100.289,"障害物をすり抜けないが溝は越える炎を投げる。
通り抜けたものにダメージを与えて、敵に当たるか敵の弾を防ぐと炎は小さくなる。",2,Rebirth,アクティブ
The_Jar,The Jar,,5.100.290,体力が満タンの時、瓶に4つまで追加の赤ハートを保持できる。,0,Rebirth,アクティブ
Flush!,Flush!,,5.100.291,"部屋内のボスでないモンスターをすべてうんちに変える。
うんち系のボスは即死する。",1,Rebirth,アクティブ
Satanic_Bible,Satanic Bible,,5.100.292,"黒ハートを1つ得る。
使用した階層のボス部屋アイテムを悪魔取引に置き換える。",4,Rebirth,アクティブ
Head_of_Krampus,Head of Krampus,,5.100.293,クランパスが撃つように、4方向に強力なブリムストーンビームを発射する。,2,Rebirth,アクティブ
Butter_Bean,Butter Bean,,5.100.294,"使用するとアイザックがおならをして近くの敵と弾をノックバックさせる。
壁や障害物に押し付けられた敵へ12ダメージを与える。",1,Rebirth,アクティブ
Magic_Fingers,Magic Fingers,,5.100.295,1コインを消費して部屋内の全敵へ大ダメージを与える。,1,Rebirth,アクティブ
Converter,Converter,,5.100.296,ソウルハートか黒ハート1つを満タンの赤ハートコンテナ1つへ変換する。,2,Rebirth,アクティブ
Pandora%27s_Box,Pandora's Box,,5.100.297,"使用時に使用した階層に準拠したピックアップやアイテムをスポーンする。
使用後は消滅する。",2,Rebirth,アクティブ
Unicorn_Stump,Unicorn Stump,,5.100.298,5秒間弾を撃てなくなる代わりに無敵になりスピードが上昇する。,1,Rebirth,アクティブ
Taurus,Taurus,,5.100.299,"スピード-0.3。部屋に敵がいる間徐々にスピードが上昇する。
スピードが最大になると5秒間My Little Unicornの効果を得る。",1,Rebirth,パッシブ
Aries,Aries,,5.100.300,"スピード+0.25。敵にハイスピードで突っ込むとダメージを与える。
ダメージを与える際は接触ダメージを受けない。",2,Rebirth,パッシブ
Cancer,Cancer,,5.100.301,ソウルハート3つを得る。1度ダメージを受けるとその部屋ではThe Waferの効果が発動する。,3,Rebirth,パッシブ
Leo,Leo,,5.100.302,アイザックが岩を踏みつぶせるようになる。,1,Rebirth,パッシブ
Virgo,Virgo,,5.100.303,"ダメージを受けた時に確率で10秒間全てのダメージを無効化するシールドを張る。
全ての悪いピルがいいピルに置き換わる。",2,Rebirth,パッシブ
Libra,Libra,,5.100.304,コイン+6、爆弾+6、鍵+6、全てのステータスが平均化される。,1,Rebirth,パッシブ
Scorpio,Scorpio,,5.100.305,弾が、時間経過でダメージを与える毒効果を得る。,3,Rebirth,パッシブ
Sagittarius,Sagittarius,,5.100.306,スピード+0.2、敵貫通弾を得る。,3,Rebirth,パッシブ
Capricorn,Capricorn,,5.100.307,赤ハートコンテナ、爆弾、コイン、鍵を1つ得て、ダメージ+0.5、スピード+0.1、レンジ+0.75、ティアディレイ-1.0。,3,Rebirth,パッシブ
Aquarius,Aquarius,,5.100.308,"アイザックが通った後に青いクリープが残り、敵にダメージを与える。
クリープには誘導のようなアイザックの弾効果のほとんどが反映される。",1,Rebirth,パッシブ
Pisces,Pisces,,5.100.309,ティアディレイ-1、弾が大きくなりノックバック効果を得る。,2,Rebirth,パッシブ
Eve%27s_Mascara,Eve's Mascara,,5.100.310,ダメージが2倍になり、ティアが半分になり、ショットスピードが下がる。,2,Rebirth,パッシブ
Judas%27_Shadow,Judas' Shadow,,5.100.311,死亡時にアイザックがダークユダとして最も最近の非敵対部屋に黒ハート2個でリスポーンする。,3,Rebirth,パッシブ
Maggy%27s_Bow,Maggy's Bow,,5.100.312,"赤ハートコンテナを1つ得て、赤ハートの回復効果が倍になる。
取得時に赤ハート1つ回復する。",2,Rebirth,パッシブ
Holy_Mantle,Holy Mantle,,5.100.313,"部屋ごとに最初のダメージを防ぐシールドを得る。
自傷ダメージには適用されない。",4,Rebirth,パッシブ
Thunder_Thighs,Thunder Thighs,,5.100.314,"アイザックに触れた岩を破壊する。
赤ハートコンテナを1つ得てスピードが下がる。",1,Rebirth,パッシブ
Strange_Attractor,Strange Attractor,,5.100.315,ピックアップとトリンケットと敵がアイザックの弾に磁石のように引き寄せられる。,0,Rebirth,パッシブ
Cursed_Eye,Cursed Eye,,5.100.316,"最大5点バーストになる溜め打ちを得る。
溜め中にダメージを受けると他の部屋へテレポートする。",0,Rebirth,パッシブ
Mysterious_Liquid,Mysterious Liquid,,5.100.317,弾が衝突するか床に落ちたとき、小さな短時間で消えるクリープの水たまりを作る。,3,Rebirth,パッシブ
Gemini_(Item),Gemini,,5.100.318,アイザックに近づいた敵を追尾して最大秒間8ダメージを与える、結合したファミリアをスポーンする。,1,Rebirth,パッシブ
Cain%27s_Other_Eye,Cain's Other Eye,,5.100.319,The Peeperのように部屋中をゆっくりジグザグに漂い通常弾を自身と同じ方向に撃つファミリアをスポーンする。,0,Rebirth,パッシブ
%3F%3F%3F%27s_Only_Friend,???'s Only Friend,,5.100.320,"コントロール可能で接触時に秒間37.5ダメージを与えるファミリアをスポーンする。
これは弾を撃つキー操作で動かせる。",2,Rebirth,パッシブ
Samson%27s_Chains,Samson's Chains,,5.100.321,アイザックに、当たると敵にダメージを与え、敵の弾を防ぎ、ほとんどの障害物を破壊する鎖つき鉄球を装着する。,1,Rebirth,パッシブ
Mongo_Baby,Mongo Baby,,5.100.322,アイザックの他のファミリアの弾をコピーするファミリアをスポーンする。,2,Rebirth,パッシブ
Isaac%27s_Tears,Isaac's Tears,,5.100.323,"アイザックの周囲8方向にダメージ、レンジ、ショットスピード、特殊な弾効果が反映された弾を撃つ。
アイザックによる弾発射1回につき1ゲージチャージが貯まる。",0,Rebirth,アクティブ
Undefined,Undefined,,5.100.324,シークレットルームかスーパーシークレットルームかアイテム部屋かエラー部屋にテレポートする。,2,Rebirth,アクティブ
Scissors,Scissors,,5.100.325,"アイザックの頭が現在の部屋だけ動かずに自動で弾を撃つファミリアになる。
アイザックの体はその部屋だけコントロール可能な血の弾の噴水を撃つ。",1,Rebirth,アクティブ
Breath_of_Life,Breath of Life,,5.100.326,"チャージゲージが0になるまで息を止めて無敵になる。
ゲージが0になってからもスペースバーを押し続けているとアイザックはダメージを受ける。",0,Rebirth,アクティブ
The_Polaroid,The Polaroid,,5.100.327,"自身がダメージを受けた時に赤ハートが半分以下だと5秒間ダメージを無効にするバリアを張る。
これを取得するとChestルートに行く。
また、Homeルートに行くことも可能となる。",2,Rebirth,パッシブ
The_Negative,The Negative,,5.100.328,"自身がダメージを受けた時に赤ハートが半分以下だと部屋内の敵に大ダメージを与える。
これを取得するとDark Roomルートに行く。
また、Homeルートに行くことも可能となる。",2,Rebirth,パッシブ
The_Ludovico_Technique,The Ludovico Technique,,5.100.329,"地形貫通する1つの浮遊弾を操作する。
この弾は接触している敵にダメージを継続して与える。",2,Rebirth,パッシブ
Soy_Milk,Soy Milk,,5.100.330,弾が小さくなってダメージがとても少なくなる、代わりにとても早く撃てる。,2,Rebirth,パッシブ
Godhead,Godhead,,5.100.331,"ダメージを与える光の円を持つ誘導弾を得る。
ダメージ+0.5、ティア-0.3、ショットスピード-0.3、ティア高度+0.8、レンジ+1.2。",4,Rebirth,パッシブ
Lazarus%27_Rags,Lazarus' Rags,,5.100.332,死亡時に現在の部屋で、Anemicを持った状態で赤ハートコンテナ1つと共に復活ラザロとして蘇生する。,1,Rebirth,パッシブ
The_Mind,The Mind,,5.100.333,特殊部屋とシークレットルームらを含むすべてのマップを公開する。,3,Rebirth,パッシブ
The_Body,The Body,,5.100.334,赤ハートコンテナ3つを得る。,3,Rebirth,パッシブ
The_Soul,The Soul,,5.100.335,"ソウルハートを2つ得る。
アイザックは敵や弾を逸らす脈打つオーラを得る。",3,Rebirth,パッシブ
Dead_Onion,Dead Onion,,5.100.336,"敵貫通かつ地形貫通の弾を得る。
(ダメージは上昇しないが)弾のサイズが大きくなり、レンジとショットスピードが下がる。",3,Rebirth,パッシブ
Broken_Watch,Broken Watch,,5.100.337,"部屋に入った際、確率で全ての敵と敵の攻撃が遅くなるか早くなる。
敵が遅くなる確率は敵が早くなる確率より少し高い。",1,Rebirth,パッシブ
The_Boomerang,The Boomerang,,5.100.338,ピックアップを拾うことができ、敵に当たるとダメージを与え2秒間石化させるブーメランを投げる。,2,Rebirth,アクティブ
Safety_Pin,Safety Pin,,5.100.339,"黒ハートを1つ得る。
レンジ+5.25、ティア高度+0.5、ショットスピード+0.16。",1,Rebirth,パッシブ
Caffeine_Pill,Caffeine Pill,,5.100.340,スピード+0.3、キャラのサイズが小さくなり、ランダムなピルを得る。,1,Rebirth,パッシブ
Torn_Photo,Torn Photo,,5.100.341,ティア+0.7、ショットスピード+0.16。,3,Rebirth,パッシブ
Blue_Cap,Blue Cap,,5.100.342,"満タンの赤ハートコンテナ1つを付与し、ティア+0.7、ショットスピード-0.16。
追加で赤ハート2つ分回復する。",3,Rebirth,パッシブ
Latch_Key,Latch Key,,5.100.343,ソウルハート1つを付与し、ラック+1。鍵を2個スポーンする。,2,Rebirth,パッシブ
Match_Book,Match Book,,5.100.344,黒ハートを1つ付与し、爆弾を2～3個スポーンする。,1,Rebirth,パッシブ
Synthoil,Synthoil,,5.100.345,ダメージ+1、レンジ+5.25、ティア高度+0.5。,3,Rebirth,パッシブ
A_Snack,A Snack,,5.100.346,"満タンの赤ハートコンテナ1つを付与する。
追加で赤ハート1つ分回復する。",1,Rebirth,パッシブ
Diplopia,Diplopia,,5.100.347,"部屋内の全てのピックアップとアイテム台座を複製する。
使用後に消滅する。",3,AB,アクティブ
Placebo,Placebo,,5.100.348,"使用時に自身が所持しているピルの効果をピルを消費することなく発揮する。
カードとルーンの効果は発揮しない。",2,AB,アクティブ
Wooden_Nickel,Wooden Nickel,,5.100.349,使用時に50%の確率でランダムなコインをドロップする。,1,AB,アクティブ
Toxic_Shock,Toxic Shock,,5.100.350,"部屋に入ったとき全ての敵を毒状態にし、アイザックのダメージの2倍を与える。
倒された敵は短時間で消える小さな緑色のクリープを地上に残す。",3,AB,パッシブ
